event_id,user_id,action_type,post_id,comment_text,timestamp
7281,20,view,8,,2026-05-01 00:59:27
4902,42,view,70,,2026-05-01 02:05:06
6550,34,view,25,,2026-05-01 02:13:26
7932,116,comment,66,осы дұрыс емес сияқты,2026-05-01 02:34:06
4822,28,view,50,,2026-05-01 02:53:24
6957,48,view,67,,2026-05-01 03:13:44
1422,81,comment,41,Тамаша пост!!! 😍😍😍,2026-05-01 03:37:44
2120,15,like,62,,2026-05-01 03:50:32
6409,41,view,57,,2026-05-01 04:22:46
3812,72,view,0,,2026-05-01 05:28:19
7176,21,view,47,,2026-05-01 05:34:38
5148,20,view,70,,2026-05-01 05:40:38
1500,13,comment,7,Қызық жазылған,2026-05-01 06:04:45
505,37,view,50,,2026-05-01 06:06:41
413,74,view,67,,2026-05-01 06:18:32
2317,80,view,21,,2026-05-01 06:52:06
1918,97,share,62,,2026-05-01 06:58:59
5400,17,view,0,,2026-05-01 07:00:46
7466,92,view,80,,2026-05-01 07:12:54
4559,51,comment,55,осы дұрыс емес сияқты,2026-05-01 07:16:30
2108,55,like,23,,2026-05-01 07:22:40
5100,40,view,17,,2026-05-01 07:30:56
7116,3,view,22,,2026-05-01 07:31:00
5459,60,view,68,,2026-05-01 07:31:56
7260,94,view,0,,2026-05-01 08:04:04
4545,44,comment,6,Тамаша пост!!! 😍😍😍,2026-05-01 08:09:59
3929,73,like,60,,2026-05-01 08:10:37
2661,42,like,13,,2026-05-01 08:12:56
4785,103,view,3,,2026-05-01 08:19:46
4504,92,like,13,,2026-05-01 08:25:12
7479,106,comment,38,wow...керемет екен,2026-05-01 08:28:40
1491,24,comment,53,Қызық жазылған,2026-05-01 08:32:06
3600,73,view,64,,2026-05-01 08:38:52
3334,89,view,56,,2026-05-01 08:45:59
6847,24,share,5,,2026-05-01 09:24:42
471,12,like,58,,2026-05-01 09:28:56
6680,115,like,28,,2026-05-01 09:43:26
5507,32,like,4,,2026-05-01 10:10:44
875,64,share,0,,2026-05-01 10:19:09
6247,61,like,6,,2026-05-01 10:21:53
7346,2,view,78,,2026-05-01 10:36:42
5088,1,comment,34,Тамаша пост!!! 😍😍😍,2026-05-01 11:03:03
2300,27,like,25,,2026-05-01 11:23:21
7051,73,view,41,,2026-05-01 11:26:18
5864,91,like,17,,2026-05-01 11:54:50
3670,45,view,17,,2026-05-01 11:57:42
4580,33,like,32,,2026-05-01 12:21:16
6436,104,view,43,,2026-05-01 12:35:05
7755,4,like,24,,2026-05-01 12:35:29
5362,118,view,22,,2026-05-01 12:36:22
5553,71,view,64,,2026-05-01 12:41:52
6866,80,like,28,,2026-05-01 12:42:24
7775,7,like,0,,2026-05-01 13:05:41
2996,71,view,67,,2026-05-01 13:18:03
7743,6,like,63,,2026-05-01 13:28:14
7486,103,view,49,,2026-05-01 13:44:56
5606,6,view,42,,2026-05-01 14:20:52
1366,43,comment,31,"Рахмет, пайдалы ақпарат)))",2026-05-01 14:22:07
7053,98,comment,15,осы дұрыс емес сияқты,2026-05-01 14:34:05
7517,118,comment,36,осы дұрыс емес сияқты,2026-05-01 14:34:20
2721,11,view,31,,2026-05-01 14:40:14
6570,51,like,43,,2026-05-01 14:43:12
5033,19,like,80,,2026-05-01 14:55:00
3979,94,like,11,,2026-05-01 15:08:20
6549,92,comment,1,"Рахмет, пайдалы ақпарат)))",2026-05-01 15:10:35
5641,79,share,34,,2026-05-01 15:13:57
6382,70,view,0,,2026-05-01 15:16:17
2991,26,comment,8,Қызық жазылған,2026-05-01 15:23:29
6075,13,view,48,,2026-05-01 15:30:25
5309,101,comment,59,осы дұрыс емес сияқты,2026-05-01 15:31:32
1556,113,like,16,,2026-05-01 15:40:31
6811,31,like,4,,2026-05-01 15:49:26
3543,110,comment,9,осы дұрыс емес сияқты,2026-05-01 15:59:27
3312,70,like,6,,2026-05-01 16:02:31
7987,102,like,59,,2026-05-01 16:05:56
6352,48,like,55,,2026-05-01 16:06:35
2929,83,view,51,,2026-05-01 16:06:57
5879,105,comment,54,Қызық жазылған,2026-05-01 16:11:14
5184,64,view,24,,2026-05-01 16:24:06
6848,67,like,55,,2026-05-01 16:28:08
2464,56,comment,10,wow...керемет екен,2026-05-01 16:28:16
7658,32,like,55,,2026-05-01 16:36:15
6515,83,like,41,,2026-05-01 16:58:07
2688,114,share,73,,2026-05-01 17:04:57
861,57,share,60,,2026-05-01 17:22:04
6681,11,comment,49,осы дұрыс емес сияқты,2026-05-01 17:39:52
3436,51,comment,56,wow...керемет екен,2026-05-01 17:45:20
7668,71,share,4,,2026-05-01 17:55:20
2544,89,like,9,,2026-05-01 17:59:43
7934,112,like,65,,2026-05-01 18:00:16
1342,2,view,43,,2026-05-01 18:02:29
6175,32,view,8,,2026-05-01 18:11:01
55,24,view,48,,2026-05-01 18:28:59
2205,44,like,57,,2026-05-01 18:48:58
1128,73,like,48,,2026-05-01 19:00:31
3239,15,like,48,,2026-05-01 19:09:13
2473,6,like,43,,2026-05-01 19:10:37
3897,1,share,18,,2026-05-01 19:11:47
7524,84,like,79,,2026-05-01 19:15:11
5030,3,view,24,,2026-05-01 19:21:45
2675,117,view,78,,2026-05-01 19:35:41
7024,62,view,60,,2026-05-01 19:37:35
7619,18,comment,47,wow...керемет екен,2026-05-01 19:45:35
1079,10,comment,77,wow...керемет екен,2026-05-01 19:52:30
4536,113,comment,12,Қызық жазылған,2026-05-01 19:52:57
3774,67,view,46,,2026-05-01 20:14:38
4998,54,comment,43,Тамаша пост!!! 😍😍😍,2026-05-01 20:16:58
7557,10,like,17,,2026-05-01 20:19:55
5132,4,like,9,,2026-05-01 20:24:00
5909,116,share,28,,2026-05-01 20:35:12
7221,119,like,19,,2026-05-01 20:36:58
7085,36,view,72,,2026-05-01 20:42:02
3146,113,share,78,,2026-05-01 20:50:02
6422,37,like,14,,2026-05-01 20:59:16
857,114,view,42,,2026-05-01 21:02:52
4189,41,share,0,,2026-05-01 21:07:57
594,41,view,45,,2026-05-01 21:21:12
6958,109,like,41,,2026-05-01 21:25:48
1248,25,comment,44,wow...керемет екен,2026-05-01 21:45:40
7904,28,like,51,,2026-05-01 22:03:59
5927,6,view,26,,2026-05-01 22:15:35
6896,6,share,45,,2026-05-01 22:31:54
4275,83,view,66,,2026-05-01 23:02:16
5729,105,like,20,,2026-05-01 23:03:29
5035,22,share,74,,2026-05-01 23:04:58
3522,92,like,21,,2026-05-01 23:09:39
1653,120,like,20,,2026-05-01 23:14:39
4294,105,comment,46,wow...керемет екен,2026-05-01 23:21:09
5760,99,like,25,,2026-05-01 23:34:38
4151,115,share,74,,2026-05-01 23:40:26
3255,90,share,76,,2026-05-01 23:52:34
912,9,like,67,,2026-05-02 00:00:56
603,104,view,48,,2026-05-02 00:33:27
5098,34,share,61,,2026-05-02 00:48:38
4318,79,view,69,,2026-05-02 01:01:49
1058,66,view,77,,2026-05-02 01:24:19
7993,74,view,11,,2026-05-02 02:04:06
7729,116,view,78,,2026-05-02 02:07:16
5334,29,like,25,,2026-05-02 02:23:36
7387,43,like,56,,2026-05-02 03:06:31
2277,35,comment,66,wow...керемет екен,2026-05-02 03:16:45
1490,5,comment,16,Тамаша пост!!! 😍😍😍,2026-05-02 03:18:02
7259,16,like,33,,2026-05-02 03:32:05
6965,78,share,18,,2026-05-02 04:13:45
1097,44,view,2,,2026-05-02 05:00:47
2170,37,like,73,,2026-05-02 05:56:26
1700,33,like,72,,2026-05-02 06:27:05
2125,17,comment,19,"Рахмет, пайдалы ақпарат)))",2026-05-02 06:36:41
3874,111,like,57,,2026-05-02 06:53:16
6358,45,comment,20,осы дұрыс емес сияқты,2026-05-02 07:04:29
6596,83,like,55,,2026-05-02 07:11:48
2982,47,like,73,,2026-05-02 07:33:59
6939,24,view,9,,2026-05-02 07:49:30
4625,10,like,67,,2026-05-02 08:13:36
1614,54,share,0,,2026-05-02 08:19:07
1752,40,like,16,,2026-05-02 08:27:22
6466,66,like,0,,2026-05-02 08:28:16
6195,94,like,7,,2026-05-02 08:33:32
2946,55,view,27,,2026-05-02 08:54:50
3367,76,share,0,,2026-05-02 08:58:56
1629,98,view,36,,2026-05-02 09:31:36
1786,110,comment,39,Тамаша пост!!! 😍😍😍,2026-05-02 10:01:28
1562,2,view,50,,2026-05-02 10:01:51
2775,119,view,42,,2026-05-02 10:02:31
4767,101,like,14,,2026-05-02 10:07:46
6412,108,like,41,,2026-05-02 10:08:45
4853,6,comment,20,wow...керемет екен,2026-05-02 10:09:09
2052,47,like,33,,2026-05-02 10:29:42
7324,41,like,73,,2026-05-02 10:30:10
3787,97,comment,0,осы дұрыс емес сияқты,2026-05-02 10:41:23
5746,12,view,37,,2026-05-02 10:59:40
3721,91,like,37,,2026-05-02 11:24:14
5973,29,comment,15,"Рахмет, пайдалы ақпарат)))",2026-05-02 11:31:34
5516,37,like,47,,2026-05-02 11:58:37
7168,57,comment,1,"Рахмет, пайдалы ақпарат)))",2026-05-02 12:03:52
4505,99,like,16,,2026-05-02 12:07:13
1702,69,like,5,,2026-05-02 12:23:29
6356,80,comment,60,Қызық жазылған,2026-05-02 12:25:16
657,118,like,2,,2026-05-02 12:31:53
5696,76,like,47,,2026-05-02 12:35:52
1268,33,view,67,,2026-05-02 12:36:55
3980,16,like,47,,2026-05-02 12:54:39
7035,50,view,69,,2026-05-02 12:57:55
2432,38,view,41,,2026-05-02 12:59:45
2155,74,like,32,,2026-05-02 13:23:23
7528,118,like,25,,2026-05-02 13:23:45
3118,98,view,2,,2026-05-02 13:37:51
1746,114,comment,14,Қызық жазылған,2026-05-02 13:45:43
4861,95,view,46,,2026-05-02 13:48:46
1130,59,like,65,,2026-05-02 14:00:08
1987,82,comment,43,осы дұрыс емес сияқты,2026-05-02 14:08:00
1311,109,share,50,,2026-05-02 14:25:53
4008,102,view,37,,2026-05-02 14:30:10
249,114,like,33,,2026-05-02 14:33:25
2957,103,share,47,,2026-05-02 14:38:11
3951,54,share,41,,2026-05-02 14:38:21
387,20,comment,51,"Рахмет, пайдалы ақпарат)))",2026-05-02 14:39:08
1489,41,view,5,,2026-05-02 14:42:36
2733,4,comment,44,Қызық жазылған,2026-05-02 14:49:48
631,77,like,23,,2026-05-02 14:58:55
7589,49,view,37,,2026-05-02 15:00:21
814,78,comment,36,Тамаша пост!!! 😍😍😍,2026-05-02 15:07:07
2058,23,like,36,,2026-05-02 15:07:40
869,51,like,37,,2026-05-02 15:15:27
6179,50,share,39,,2026-05-02 15:18:10
389,110,share,14,,2026-05-02 15:18:39
6222,81,comment,7,осы дұрыс емес сияқты,2026-05-02 15:25:31
6548,106,view,13,,2026-05-02 15:48:49
5065,39,comment,36,wow...керемет екен,2026-05-02 15:52:40
2812,89,view,65,,2026-05-02 15:55:11
2142,99,share,26,,2026-05-02 16:42:56
5750,107,comment,0,"Рахмет, пайдалы ақпарат)))",2026-05-02 16:52:52
5048,1,view,3,,2026-05-02 16:56:02
3624,73,comment,2,Қызық жазылған,2026-05-02 17:13:10
5620,66,share,33,,2026-05-02 17:21:50
6738,7,comment,43,wow...керемет екен,2026-05-02 17:23:36
2880,56,like,77,,2026-05-02 17:28:33
5730,87,like,48,,2026-05-02 17:37:20
454,37,comment,69,wow...керемет екен,2026-05-02 17:44:42
5523,39,share,46,,2026-05-02 17:52:59
1686,49,like,50,,2026-05-02 17:57:49
3726,10,comment,73,Қызық жазылған,2026-05-02 18:00:42
6002,17,like,68,,2026-05-02 18:03:11
7919,105,like,5,,2026-05-02 18:09:11
7088,36,share,72,,2026-05-02 18:11:59
5937,50,comment,23,wow...керемет екен,2026-05-02 18:19:06
5546,71,view,32,,2026-05-02 18:30:32
2825,110,comment,22,wow...керемет екен,2026-05-02 18:32:32
7781,31,like,5,,2026-05-02 18:46:19
1003,4,view,4,,2026-05-02 18:58:07
5165,59,view,46,,2026-05-02 19:01:48
1424,113,share,61,,2026-05-02 19:09:29
4572,71,comment,31,осы дұрыс емес сияқты,2026-05-02 19:12:27
1704,109,like,61,,2026-05-02 19:24:01
7766,83,share,0,,2026-05-02 19:36:17
125,63,like,31,,2026-05-02 19:38:44
1725,107,view,18,,2026-05-02 19:45:13
6766,30,view,75,,2026-05-02 20:12:19
304,45,comment,69,"Рахмет, пайдалы ақпарат)))",2026-05-02 20:15:53
5313,21,view,43,,2026-05-02 20:19:10
1344,95,view,32,,2026-05-02 20:22:51
1196,85,like,34,,2026-05-02 20:23:07
4142,26,share,59,,2026-05-02 20:36:57
4025,65,like,13,,2026-05-02 20:40:04
271,86,view,17,,2026-05-02 20:49:52
1133,26,view,14,,2026-05-02 20:50:09
181,61,like,53,,2026-05-02 20:50:49
4742,100,like,7,,2026-05-02 20:56:38
6546,11,like,78,,2026-05-02 21:05:30
1215,78,view,60,,2026-05-02 21:07:46
2032,63,comment,46,Тамаша пост!!! 😍😍😍,2026-05-02 21:07:48
954,34,like,79,,2026-05-02 21:11:39
1703,8,like,0,,2026-05-02 21:17:15
4971,88,comment,0,"Рахмет, пайдалы ақпарат)))",2026-05-02 21:19:25
4465,99,share,11,,2026-05-02 21:30:27
1767,114,comment,71,Тамаша пост!!! 😍😍😍,2026-05-02 21:32:48
934,19,like,75,,2026-05-02 21:33:51
981,9,like,8,,2026-05-02 21:53:39
6741,4,like,43,,2026-05-02 22:08:41
294,74,like,51,,2026-05-02 22:09:25
6089,54,like,56,,2026-05-02 22:13:18
4236,92,like,19,,2026-05-02 22:25:15
5391,80,view,60,,2026-05-02 22:26:00
531,17,like,13,,2026-05-02 22:35:48
7206,72,view,13,,2026-05-02 22:44:50
6203,60,view,26,,2026-05-02 22:50:44
4624,37,view,67,,2026-05-02 23:39:44
3059,58,comment,65,Тамаша пост!!! 😍😍😍,2026-05-02 23:45:41
6644,101,comment,36,осы дұрыс емес сияқты,2026-05-02 23:48:15
1278,102,comment,23,Қызық жазылған,2026-05-02 23:54:26
1964,27,like,14,,2026-05-02 23:59:27
7222,106,like,28,,2026-05-03 01:16:11
3544,43,comment,73,"Рахмет, пайдалы ақпарат)))",2026-05-03 01:16:46
2157,89,share,36,,2026-05-03 02:42:40
738,91,like,25,,2026-05-03 04:28:42
5506,106,like,5,,2026-05-03 04:35:17
171,18,like,67,,2026-05-03 04:35:24
1437,20,like,31,,2026-05-03 05:02:27
3587,39,view,78,,2026-05-03 05:12:15
1381,71,like,57,,2026-05-03 05:24:18
1267,32,like,40,,2026-05-03 06:01:10
3287,33,comment,51,"Рахмет, пайдалы ақпарат)))",2026-05-03 06:09:13
7883,99,view,58,,2026-05-03 06:55:33
1117,39,like,28,,2026-05-03 07:11:40
522,27,comment,69,Қызық жазылған,2026-05-03 08:21:28
1102,35,like,8,,2026-05-03 08:26:54
3340,97,view,19,,2026-05-03 08:45:38
6737,28,comment,79,"Рахмет, пайдалы ақпарат)))",2026-05-03 08:47:30
157,32,like,78,,2026-05-03 08:48:24
500,11,like,73,,2026-05-03 08:55:45
3020,1,comment,35,wow...керемет екен,2026-05-03 09:00:50
2365,115,like,47,,2026-05-03 09:03:41
6010,56,comment,7,wow...керемет екен,2026-05-03 09:03:52
3135,35,like,54,,2026-05-03 09:04:55
3683,46,view,18,,2026-05-03 09:11:38
7740,30,like,65,,2026-05-03 09:21:55
2947,115,like,20,,2026-05-03 09:25:31
2718,110,view,20,,2026-05-03 09:26:28
1402,27,view,43,,2026-05-03 09:38:38
5926,61,comment,27,"Рахмет, пайдалы ақпарат)))",2026-05-03 09:53:05
1827,106,view,70,,2026-05-03 10:04:32
